id,time,con_treat,page,converted,country
684829,53:03.4,control,old_page,0,US
725853,31:42.9,treatment,new_page,0,US
720421,02:51.0,treatment,new_page,0,US
846670,17:26.1,treatment,new_page,0,US
889050,56:25.9,control,old_page,0,US
703688,24:15.4,control,old_page,0,US
839069,44:41.1,control,old_page,0,UK
748608,21:06.5,control,old_page,0,US
704731,04:54.0,control,old_page,0,US
828846,20:44.3,treatment,new_page,1,US
942049,10:30.5,control,old_page,0,US
764843,10:29.8,control,old_page,1,US
742800,14:23.9,treatment,new_page,0,US
876495,28:35.0,control,old_page,0,UK
652420,47:18.4,treatment,new_page,0,US
652289,27:30.8,treatment,new_page,0,CA
917944,51:12.0,treatment,new_page,0,US
820649,35:32.4,treatment,new_page,0,US
711360,58:26.4,control,old_page,0,US
844198,40:47.5,control,old_page,0,US
776961,12:30.3,treatment,new_page,0,US
791441,54:24.0,control,old_page,0,US
741480,07:17.2,treatment,new_page,0,UK
939961,44:35.5,treatment,new_page,0,US
783906,25:28.7,treatment,new_page,0,UK
653553,08:42.0,treatment,new_page,0,US
800468,01:33.9,treatment,new_page,0,UK
835277,47:43.9,treatment,new_page,0,UK
665017,04:49.4,treatment,new_page,1,US
834607,55:31.6,control,old_page,1,US
652238,29:51.6,treatment,new_page,0,US
739843,27:15.2,control,old_page,0,US
790164,33:33.4,control,old_page,0,US
654316,19:40.4,treatment,new_page,0,US
741905,03:58.6,control,old_page,1,US
784566,09:46.5,control,old_page,1,US
820692,44:48.2,treatment,new_page,0,US
718611,01:52.9,treatment,new_page,0,US
836063,59:37.7,control,old_page,0,US
716352,02:11.6,treatment,new_page,0,UK
881600,29:48.9,control,old_page,0,UK
727223,17:48.1,treatment,new_page,0,US
769720,15:02.6,treatment,new_page,0,US
825493,23:34.0,control,old_page,0,US
906822,43:28.4,treatment,new_page,0,US
632446,16:46.9,treatment,new_page,1,US
693242,46:36.1,control,old_page,0,UK
783935,19:35.5,control,old_page,0,US
802332,29:53.6,treatment,new_page,0,US
733223,46:28.2,control,old_page,0,US
899687,54:47.6,control,old_page,0,CA
882929,20:42.0,control,old_page,0,US
936088,21:04.6,control,old_page,1,US
868457,28:02.9,control,old_page,1,UK
728638,30:24.8,treatment,new_page,0,US
790658,42:28.6,treatment,new_page,0,US
811200,52:26.5,treatment,new_page,0,US
637856,28:57.5,treatment,new_page,0,US
903902,20:44.8,treatment,new_page,0,US
881342,40:39.9,treatment,new_page,0,UK
803570,43:45.7,control,old_page,0,CA
905498,22:01.4,treatment,new_page,0,UK
717853,38:03.0,control,old_page,0,UK
725838,28:22.8,treatment,new_page,0,US
940248,52:16.8,control,old_page,0,UK
687402,24:23.8,control,old_page,1,US
830452,22:13.1,control,old_page,0,CA
886148,57:49.0,treatment,new_page,1,US
870516,47:37.9,control,old_page,1,US
653630,04:29.1,treatment,new_page,0,US
919664,27:44.2,control,old_page,0,US
686414,41:42.0,treatment,new_page,0,US
813591,02:38.4,control,old_page,0,US
907615,36:53.5,treatment,new_page,0,US
733354,06:07.0,control,old_page,0,UK
739808,44:25.3,control,old_page,0,CA
866187,58:42.6,control,old_page,0,UK
816509,26:01.0,treatment,new_page,0,US
740647,28:28.2,control,old_page,0,CA
781771,19:51.8,treatment,new_page,0,UK
640650,01:14.1,control,old_page,0,UK
803584,19:25.3,control,old_page,0,US
841767,58:19.6,control,old_page,0,US
647115,06:18.0,treatment,new_page,0,CA
764715,25:17.8,control,old_page,1,US
656862,38:07.0,treatment,new_page,0,US
803788,13:47.7,treatment,new_page,0,US
789614,35:30.1,treatment,new_page,0,US
803599,50:52.7,control,old_page,0,US
694309,05:30.5,treatment,new_page,0,UK
696080,02:06.0,control,old_page,0,US
918752,57:50.1,control,old_page,0,US
901303,48:42.4,treatment,new_page,0,US
897299,21:15.0,treatment,new_page,1,US
756681,49:51.6,control,old_page,1,US
651719,46:24.8,treatment,new_page,0,US
790518,17:56.8,control,old_page,0,UK
933645,18:17.7,treatment,new_page,0,US
865723,15:24.5,control,old_page,0,US
903343,43:01.5,treatment,new_page,0,US
934982,02:11.7,control,old_page,1,US
796848,00:50.3,treatment,new_page,0,US
757560,30:49.0,control,old_page,0,US
688255,08:53.1,control,old_page,0,CA
645729,17:01.7,treatment,new_page,0,UK
937712,05:40.7,control,old_page,0,US
639039,26:04.2,control,old_page,0,US
644806,05:01.6,control,old_page,0,US
716267,24:42.7,control,old_page,0,US
858028,03:11.5,control,old_page,0,US
902741,56:34.7,control,old_page,0,CA
715299,38:07.7,control,old_page,0,UK
730764,40:16.6,control,old_page,0,US
731248,55:10.0,treatment,new_page,1,US
743271,23:53.7,control,old_page,0,US
849134,41:07.9,treatment,new_page,0,US
786058,59:40.3,treatment,new_page,0,US
746694,50:10.6,control,old_page,1,US
787977,37:24.7,treatment,new_page,0,CA
926898,20:59.4,treatment,new_page,0,US
797747,56:50.9,control,old_page,0,US
668566,32:31.9,treatment,new_page,0,US
868734,01:35.6,treatment,new_page,0,UK
828747,44:48.4,control,old_page,0,UK
793879,10:48.2,control,old_page,0,UK
716024,52:24.0,treatment,new_page,0,US
933279,56:59.6,control,old_page,0,UK
735521,48:42.8,control,old_page,0,US
688893,33:26.3,treatment,new_page,0,UK
799163,00:11.5,control,old_page,0,UK
889676,31:32.0,treatment,new_page,1,US
649060,38:50.8,control,old_page,1,US
681379,27:27.8,control,old_page,0,US
668591,27:52.1,treatment,new_page,0,US
863640,49:37.0,control,old_page,0,US
757439,46:59.2,control,old_page,0,US
838839,45:31.5,control,old_page,0,US
800189,40:24.5,control,old_page,0,US
775943,50:10.7,control,old_page,0,US
865284,27:57.4,treatment,new_page,0,US
931705,49:43.7,control,old_page,0,US
915142,47:55.5,control,old_page,0,UK
876593,49:50.1,control,old_page,0,CA
945628,36:58.9,treatment,new_page,0,US
929031,11:43.1,treatment,new_page,0,UK
680925,06:51.8,control,old_page,0,US
792194,51:02.6,control,old_page,0,US
924047,53:25.3,treatment,new_page,0,UK
865243,28:44.1,treatment,new_page,1,UK
664669,22:28.4,control,old_page,0,UK
929327,36:28.6,treatment,new_page,1,US
810562,40:16.9,control,old_page,0,US
741989,48:16.8,control,old_page,0,US
918172,09:44.1,control,old_page,0,UK
657589,59:27.6,control,old_page,0,US
847592,23:31.3,treatment,new_page,0,US
772451,59:01.8,control,old_page,0,US
648909,25:46.8,control,old_page,0,UK
714763,52:28.3,control,old_page,0,US
786700,40:47.8,treatment,new_page,0,UK
807581,44:02.8,control,old_page,0,US
910147,18:27.8,control,old_page,0,US
651469,01:01.8,control,old_page,0,US
667738,18:12.3,treatment,new_page,0,CA
918513,42:26.7,control,old_page,0,US
643359,02:08.6,control,old_page,0,US
696146,32:00.0,control,old_page,0,US
705151,32:31.8,treatment,new_page,0,US
736152,54:31.1,treatment,new_page,0,UK
747746,00:41.8,treatment,new_page,1,UK
866155,05:53.6,treatment,new_page,0,US
846409,31:39.3,treatment,new_page,1,US
753464,40:56.4,treatment,new_page,0,US
846021,23:53.7,control,old_page,1,US
936373,17:02.4,control,old_page,1,US
764376,53:48.0,control,old_page,0,US
637155,52:10.9,control,old_page,0,UK
674485,43:23.2,control,old_page,1,US
824040,05:23.4,treatment,new_page,0,US
757059,48:08.9,treatment,new_page,0,US
632901,45:04.2,treatment,new_page,0,US
892382,19:00.5,control,old_page,0,US
764165,23:53.6,control,old_page,0,US
847087,36:38.9,treatment,new_page,0,UK
771169,18:46.0,treatment,new_page,0,UK
790766,47:48.4,control,old_page,0,US
876324,02:29.8,control,old_page,0,UK
883148,36:19.7,control,old_page,1,UK
745342,16:18.2,treatment,new_page,0,US
824336,30:14.5,treatment,new_page,0,US
631723,51:19.6,treatment,new_page,0,US
763139,43:13.9,control,old_page,0,US
732848,33:48.5,treatment,new_page,1,US
918111,15:23.4,control,old_page,0,US
870001,04:02.1,treatment,new_page,0,UK
858564,46:43.7,treatment,new_page,0,UK
668142,12:28.8,control,old_page,0,UK
902573,25:12.3,treatment,new_page,0,US
716218,07:10.8,control,old_page,0,US
783524,30:07.1,treatment,new_page,1,US
655857,21:06.4,control,old_page,0,US
740116,54:13.1,control,old_page,0,US
889832,34:49.2,treatment,new_page,0,UK
841596,20:36.6,treatment,new_page,0,US
921700,26:51.8,control,old_page,0,UK
935319,47:04.0,control,old_page,0,UK
723844,25:47.1,treatment,new_page,0,UK
649608,10:04.7,treatment,new_page,0,UK
852348,50:09.3,treatment,new_page,0,US
685097,42:13.1,treatment,new_page,0,US
818560,01:27.5,treatment,new_page,0,US
936195,56:42.8,control,old_page,0,US
905158,59:40.8,control,old_page,1,UK
853313,22:42.2,control,old_page,0,US
945795,09:37.3,control,old_page,0,US
721513,01:59.8,control,old_page,1,US
936270,16:21.9,control,old_page,1,UK
766591,07:38.8,control,old_page,0,US
814275,28:35.1,treatment,new_page,0,US
790295,51:11.6,control,old_page,1,UK
762730,28:07.5,control,old_page,0,US
637550,27:31.3,treatment,new_page,0,US
649876,22:05.1,treatment,new_page,0,US
692451,25:51.8,control,old_page,0,UK
865889,49:33.7,treatment,new_page,0,UK
845708,37:11.0,treatment,new_page,1,US
877056,00:17.6,treatment,new_page,0,US
707174,22:29.9,control,old_page,0,UK
821835,46:54.9,treatment,new_page,0,US
691023,53:00.9,treatment,new_page,0,US
871204,03:29.9,treatment,new_page,0,US
665988,59:20.6,control,old_page,0,UK
936449,17:24.3,treatment,new_page,0,US
848304,43:29.0,control,old_page,0,US
827983,16:34.6,treatment,new_page,0,UK
884047,53:55.3,control,old_page,0,US
801009,31:52.5,treatment,new_page,1,US
652384,14:08.3,treatment,new_page,0,US
814416,14:24.6,treatment,new_page,0,US
645207,10:31.4,treatment,new_page,0,US
649405,55:22.7,control,old_page,0,US
817184,52:02.1,treatment,new_page,0,US
916730,40:25.8,control,old_page,0,US
657952,40:58.5,treatment,new_page,0,US
764431,11:52.4,control,old_page,0,US
786157,04:19.1,treatment,new_page,0,US
905199,31:20.3,control,old_page,0,UK
672330,09:09.3,control,old_page,0,US
791596,59:20.3,treatment,new_page,0,UK
844108,05:16.7,control,old_page,0,US
747641,18:55.7,control,old_page,0,US
726102,50:45.8,treatment,new_page,1,US
683223,29:11.4,control,old_page,0,US
750422,26:41.8,control,old_page,0,US
687192,27:02.9,treatment,new_page,0,US
660912,54:21.6,control,old_page,1,UK
854439,26:32.8,treatment,new_page,0,US
704082,42:08.8,control,old_page,0,US
685118,06:09.3,control,old_page,0,US
720114,56:14.1,control,old_page,0,UK
645466,06:36.5,control,old_page,0,US
859076,18:58.5,treatment,new_page,0,US
774176,37:56.5,control,old_page,0,UK
735715,56:41.3,treatment,new_page,0,UK
653379,39:49.9,treatment,new_page,0,UK
703375,32:41.3,treatment,new_page,0,CA
661247,38:09.3,control,old_page,0,CA
846683,06:54.1,control,old_page,0,US
786238,57:36.8,treatment,new_page,0,UK
922217,27:22.9,treatment,new_page,0,US
843846,36:47.5,control,old_page,0,US
891574,20:58.8,treatment,new_page,0,US
634685,43:27.5,treatment,new_page,0,US
660017,17:35.1,treatment,new_page,0,US
847736,30:50.6,control,old_page,0,UK
842651,29:02.8,treatment,new_page,0,US
817777,26:10.9,treatment,new_page,1,US
661038,05:16.2,treatment,new_page,0,UK
829010,21:38.3,treatment,new_page,0,US
774644,40:53.3,control,old_page,0,US
771404,03:20.2,control,old_page,0,US
661945,26:04.9,control,old_page,0,US
894483,14:24.6,treatment,new_page,1,US
804501,37:58.7,control,old_page,1,US
654354,57:11.2,control,old_page,0,US
803323,05:54.8,treatment,new_page,0,US
929396,28:37.7,control,old_page,0,US
752238,15:21.6,control,old_page,0,US
642749,27:58.5,control,old_page,1,US
878054,19:49.7,control,old_page,0,UK
889614,57:40.3,control,old_page,0,UK
919590,00:05.6,treatment,new_page,0,US
688970,05:22.3,control,old_page,0,US
855280,04:51.0,treatment,new_page,1,US
893319,07:25.2,control,old_page,0,US
828487,27:08.3,treatment,new_page,0,US
897878,34:08.2,control,old_page,0,US
767660,46:30.3,treatment,new_page,0,US
736273,06:46.6,treatment,new_page,0,CA
778305,06:52.6,treatment,new_page,0,US
742198,48:37.9,control,old_page,1,US
767151,48:56.6,control,old_page,0,UK
705997,34:43.5,treatment,new_page,1,US
773814,26:14.0,treatment,new_page,0,US
925016,43:29.0,treatment,new_page,0,US
739551,10:25.2,control,old_page,0,US
785196,09:13.8,control,old_page,0,US
920946,27:40.0,control,old_page,0,US
764761,49:40.4,treatment,new_page,0,US
741963,59:46.0,treatment,new_page,1,US
684900,19:02.0,control,old_page,0,US
688118,05:43.8,control,old_page,0,US
854248,17:21.1,control,old_page,0,CA
742133,39:11.0,control,old_page,0,US
851772,54:39.0,control,old_page,0,US
778449,32:19.8,control,old_page,0,US
651215,26:02.0,treatment,new_page,0,US
632031,20:47.7,treatment,new_page,0,US
651404,45:38.3,treatment,new_page,0,US
865481,40:45.5,control,old_page,0,US
759882,31:33.3,control,old_page,0,UK
788793,08:22.2,treatment,new_page,0,UK
704401,55:06.8,control,old_page,0,UK
897302,46:42.5,control,old_page,1,US
831216,20:21.1,treatment,new_page,0,US
864445,57:07.7,treatment,new_page,0,CA
817931,20:46.4,control,old_page,0,US
688349,13:09.1,control,old_page,0,US
632330,30:48.4,control,old_page,0,CA
783283,59:09.0,control,old_page,1,US
741993,29:01.3,treatment,new_page,0,US
937721,50:25.3,treatment,new_page,0,US
844601,09:14.7,treatment,new_page,0,CA
876061,20:37.2,treatment,new_page,0,US
888065,04:49.9,control,old_page,0,US
673169,30:57.1,treatment,new_page,0,US
638158,42:06.3,control,old_page,0,US
892915,54:50.0,treatment,new_page,0,US
930276,56:36.8,treatment,new_page,0,US
759487,42:13.8,control,old_page,0,US
710212,32:49.1,treatment,new_page,0,US
920772,43:44.6,treatment,new_page,0,US
884651,56:05.4,control,old_page,0,US
670034,06:06.0,treatment,new_page,0,US
889343,07:53.7,treatment,new_page,0,US
775758,50:46.4,control,old_page,0,UK
823678,01:07.5,treatment,new_page,0,UK
669143,12:16.3,control,old_page,0,US
661218,59:41.3,treatment,new_page,0,US
898499,10:41.4,control,old_page,0,US
908087,38:47.8,treatment,new_page,0,US
757013,16:57.6,control,old_page,0,US
896037,12:55.4,control,old_page,0,US
930448,15:55.0,control,old_page,0,UK
902557,00:42.2,treatment,new_page,0,UK
636212,51:24.8,treatment,new_page,0,US
655966,51:56.4,control,old_page,0,UK
874123,16:34.1,treatment,new_page,0,US
925053,55:33.7,treatment,new_page,0,US
713753,17:00.1,control,old_page,0,US
944047,08:09.1,control,old_page,0,US
788285,59:18.4,treatment,new_page,0,US
655684,56:30.1,control,old_page,0,UK
670755,04:38.1,control,old_page,0,US
871692,08:12.4,treatment,new_page,0,US
740865,17:37.2,control,old_page,0,US
769013,04:50.0,treatment,new_page,0,US
717128,00:39.7,treatment,new_page,0,CA
697429,53:22.5,treatment,new_page,0,US
674620,13:12.4,treatment,new_page,1,UK
861359,38:11.1,control,old_page,0,US
900841,50:09.4,treatment,new_page,0,US
650428,48:57.5,control,old_page,0,UK
733461,25:47.3,control,old_page,0,US
733221,42:36.9,control,old_page,0,US
819533,06:03.7,treatment,new_page,0,US
882669,35:47.6,treatment,new_page,0,UK
704265,37:25.8,control,old_page,0,US
712330,53:02.5,treatment,new_page,0,US
931089,12:40.7,treatment,new_page,0,UK
881417,19:25.5,treatment,new_page,0,CA
814725,38:54.8,control,old_page,0,CA
648622,57:55.7,treatment,new_page,0,US
793874,27:27.2,control,old_page,0,US
679951,13:41.2,treatment,new_page,0,UK
901103,43:08.7,control,old_page,0,US
686385,15:21.5,treatment,new_page,0,US
863502,21:43.4,control,old_page,0,UK
652818,50:55.6,treatment,new_page,0,US
816947,18:38.6,treatment,new_page,0,US
751376,56:30.1,treatment,new_page,0,US
802014,16:08.8,control,old_page,0,UK
656231,01:24.7,control,old_page,0,US
635164,58:50.9,treatment,new_page,0,CA
910842,13:44.0,control,old_page,0,US
900540,37:12.2,control,old_page,0,US
922082,30:02.0,treatment,new_page,0,US
885215,34:26.0,control,old_page,0,UK
639098,11:19.9,control,old_page,0,UK
857797,23:30.4,treatment,new_page,0,UK
796810,48:39.2,control,old_page,0,UK
942971,58:11.8,treatment,new_page,0,US
832862,02:34.6,control,old_page,0,US
795244,49:28.7,control,old_page,0,UK
886430,15:01.9,treatment,new_page,0,US
906085,50:39.3,control,old_page,0,US
644759,11:13.8,control,old_page,0,US
924833,29:14.6,control,old_page,0,US
944238,39:04.4,treatment,new_page,0,US
887621,37:46.1,control,old_page,0,US
795704,54:29.5,control,old_page,0,US
749781,11:20.0,control,old_page,0,CA
833978,50:12.3,control,old_page,1,UK
648057,42:39.9,control,old_page,0,US
685510,31:20.5,treatment,new_page,0,US
767484,44:02.3,control,old_page,0,UK
901123,21:52.7,control,old_page,0,US
674861,43:31.7,treatment,new_page,0,UK
773927,36:55.8,control,old_page,0,UK
737180,27:52.0,control,old_page,0,US
833248,08:19.6,control,old_page,0,US
871746,13:17.5,control,old_page,0,UK
945867,34:56.9,control,old_page,0,US
863339,01:01.9,control,old_page,1,US
860284,55:10.4,treatment,new_page,0,CA
696818,21:37.7,treatment,new_page,0,UK
846364,06:41.0,control,old_page,1,CA
644779,15:39.5,treatment,new_page,0,US
791565,33:54.8,control,old_page,0,US
912563,10:54.9,control,old_page,0,US
855576,46:31.5,treatment,new_page,1,US
775017,19:33.3,control,old_page,0,UK
931982,49:44.6,treatment,new_page,0,US
700694,18:16.7,control,old_page,0,UK
664117,42:21.8,treatment,new_page,0,CA
910603,01:11.9,control,old_page,0,US
862591,01:02.1,control,old_page,0,CA
835363,50:07.3,control,old_page,1,UK
723130,29:43.8,treatment,new_page,0,UK
704015,07:40.3,control,old_page,0,US
844450,18:07.4,treatment,new_page,1,US
827412,26:57.6,control,old_page,1,US
864100,35:10.0,treatment,new_page,0,US
720534,20:06.7,control,old_page,1,UK
662198,52:02.5,control,old_page,0,US
736193,34:51.3,treatment,new_page,0,UK
739014,31:41.6,control,old_page,0,UK
651880,31:37.2,control,old_page,1,US
721378,45:10.5,treatment,new_page,0,UK
721050,45:23.5,control,old_page,0,UK
728617,42:16.9,control,old_page,1,US
778309,32:48.4,treatment,new_page,0,UK
802431,51:45.3,treatment,new_page,0,CA
834690,46:07.1,treatment,new_page,0,US
800787,20:43.0,treatment,new_page,1,US
879811,11:16.8,control,old_page,0,US
870903,33:57.6,treatment,new_page,0,US
859210,06:51.9,control,old_page,0,UK
854749,38:40.1,treatment,new_page,0,US
665620,01:18.9,control,old_page,0,US
722776,17:41.5,control,old_page,0,US
658328,46:14.2,control,old_page,0,US
754756,55:31.8,treatment,new_page,0,US
637405,17:50.1,control,old_page,0,UK
720669,31:40.1,treatment,new_page,0,US
794920,55:09.1,treatment,new_page,0,US
930220,16:45.0,treatment,new_page,0,US
